GEOID20,county_id,county_name,population,health_center,fire_station,grocery_store,schools,pharmacy,gas_station,INTPTLAT20,INTPTLON20
23301,51001,"Accomack County, VA",1600,0,0,2,1,2,2,37.6698515,-75.6436608
23356,51001,"Accomack County, VA",1736,0,1,1,0,0,1,38.0100026,-75.3853678
23415,51001,"Accomack County, VA",2021,0,1,2,0,0,2,37.9751528,-75.5356026
23308,51001,"Accomack County, VA",2068,0,1,1,1,0,1,37.8276507,-75.6323773
23420,51001,"Accomack County, VA",2387,0,1,1,1,2,1,37.5990703,-75.8174824
23410,51001,"Accomack County, VA",2440,0,1,2,3,2,2,37.6389962,-75.7450648
23336,51001,"Accomack County, VA",3345,0,1,4,3,8,4,37.9494324,-75.3380838
23417,51001,"Accomack County, VA",3625,2,1,1,0,9,1,37.732134,-75.7619947
23421,51001,"Accomack County, VA",4172,1,1,3,1,9,3,37.7647804,-75.6117685
83720,16001,"Ada County, ID",0,0,0,0,0,0,0,43.6177067,-116.1997312
83725,16001,"Ada County, ID",6,0,0,0,1,0,0,43.604822,-116.2056194
83712,16001,"Ada County, ID",8908,3,1,1,5,30,1,43.6171638,-116.0931755
83669,16001,"Ada County, ID",13647,3,1,2,2,13,2,43.7247515,-116.4885619
83703,16001,"Ada County, ID",18163,6,1,7,7,40,7,43.6641229,-116.2414731
83702,16001,"Ada County, ID",23951,11,2,14,25,168,14,43.6654838,-116.1443503
83714,16001,"Ada County, ID",26181,5,3,12,18,39,12,43.7065043,-116.2767167
83705,16001,"Ada County, ID",27756,10,4,19,26,89,19,43.5547742,-116.2214218
83713,16001,"Ada County, ID",30056,6,2,14,22,106,14,43.639,-116.3374595
83616,16001,"Ada County, ID",33311,8,3,7,26,121,7,43.7755579,-116.3949544
83634,16001,"Ada County, ID",33379,1,2,7,13,25,7,43.4464992,-116.3277101
83706,16001,"Ada County, ID",34446,12,1,16,21,170,16,43.5914417,-116.1942238
83704,16001,"Ada County, ID",42430,19,1,8,26,273,8,43.6271615,-116.2876529
83642,16001,"Ada County, ID",55465,23,4,23,44,325,23,43.5735695,-116.4009118
83709,16001,"Ada County, ID",59461,9,3,23,32,95,23,43.5483559,-116.2852177
83646,16001,"Ada County, ID",69818,8,2,9,24,108,9,43.6495848,-116.4317578
50837,19001,"Adair County, IA",304,0,1,1,0,1,1,41.2198232,-94.6914389
50164,19001,"Adair County, IA",609,0,1,0,1,0,0,41.4999341,-94.4333236
50858,19001,"Adair County, IA",738,0,1,1,2,2,1,41.2111082,-94.4095959
50846,19001,"Adair County, IA",1084,1,1,0,1,2,0,41.308993,-94.5761174
50250,19001,"Adair County, IA",2415,2,1,4,2,4,4,41.4822262,-94.3471533
50849,19001,"Adair County, IA",2784,3,1,0,2,13,0,41.2945258,-94.4050166
42742,21001,"Adair County, KY",52,0,0,0,0,0,0,37.0764385,-85.4730742
42741,21001,"Adair County, KY",315,0,0,0,0,0,0,36.9752289,-85.2554011
42715,21001,"Adair County, KY",389,0,1,0,0,0,0,36.9397514,-85.4051855
42753,21001,"Adair County, KY",633,0,1,1,0,0,1,37.2350908,-85.1589966
42728,21001,"Adair County, KY",16451,2,2,10,6,31,10,37.1170315,-85.2900701
63540,29001,"Adair County, MO",141,0,0,0,0,0,0,40.0983422,-92.3978865
63544,29001,"Adair County, MO",807,0,1,0,0,0,0,40.2433508,-92.8501739
63533,29001,"Adair County, MO",822,0,1,1,2,0,1,40.199773,-92.3922259
63559,29001,"Adair County, MO",1227,0,1,0,2,1,0,40.2427226,-92.7668497
63546,29001,"Adair County, MO",1555,0,3,0,0,0,0,40.3379482,-92.5025267
63501,29001,"Adair County, MO",21501,8,4,10,15,102,10,40.1662893,-92.5912103
74931,40001,"Adair County, OK",1251,0,2,0,3,0,0,35.6861977,-94.7867005
74964,40001,"Adair County, OK",2372,0,1,1,3,3,1,36.1119482,-94.6588008
74965,40001,"Adair County, OK",4525,0,3,3,3,6,3,35.9965399,-94.6310923
74960,40001,"Adair County, OK",11937,5,6,10,10,23,10,35.8104259,-94.6505475
80024,8001,"Adams County, CO",170,0,0,0,0,0,0,39.8441056,-104.9184145
80045,8001,"Adams County, CO",1278,10,0,0,1,36,0,39.7466612,-104.8372242
80103,8001,"Adams County, CO",2704,1,1,2,3,2,2,39.7912001,-104.0938392
80019,8001,"Adams County, CO",3865,0,1,1,1,2,1,39.7785857,-104.6847541
80136,8001,"Adams County, CO",6028,1,2,2,5,8,2,39.7919777,-104.2799287
80640,8001,"Adams County, CO",13106,0,2,6,7,9,6,39.8875496,-104.8808155
80030,8001,"Adams County, CO",15885,5,1,7,7,47,7,39.8308215,-105.0374698
80603,8001,"Adams County, CO",16078,0,3,7,2,3,7,39.9511463,-104.6602371
80023,8001,"Adams County, CO",25964,4,1,5,12,91,5,39.9758442,-105.0093807
80234,8001,"Adams County, CO",29660,5,2,10,19,138,10,39.9099922,-105.002643
80241,8001,"Adams County, CO",33097,6,1,4,15,64,4,39.9290792,-104.9542771
80260,8001,"Adams County, CO",36691,6,2,18,12,55,18,39.8669885,-105.001354
80031,8001,"Adams County, CO",37254,4,2,5,19,127,5,39.8739362,-105.0387923
80601,8001,"Adams County, CO",40460,11,3,14,28,128,14,39.9621694,-104.8079216
80221,8001,"Adams County, CO",42224,1,2,15,16,35,15,39.8160198,-105.0115523
80602,8001,"Adams County, CO",43375,1,2,2,11,23,2,39.966162,-104.9088878
80233,8001,"Adams County, CO",48050,13,2,19,26,75,19,39.8975359,-104.9439221
80229,8001,"Adams County, CO",54153,8,4,13,26,132,13,39.8542496,-104.9575975
80011,8001,"Adams County, CO",54254,17,4,31,26,99,31,39.7440332,-104.790013
80022,8001,"Adams County, CO",57432,4,6,29,21,79,29,39.8611153,-104.7887769
50839,19003,"Adams County, IA",36,0,0,0,0,0,0,41.0487633,-94.8220311
50857,19003,"Adams County, IA",180,0,1,0,0,0,0,40.9348151,-94.8795377
50859,19003,"Adams County, IA",491,0,1,0,1,0,0,41.067099,-94.5973421
50851,19003,"Adams County, IA",1958,2,1,2,2,4,2,40.9085841,-94.5370318
50841,19003,"Adams County, IA",2652,2,1,1,3,15,1,41.0090591,-94.7687837
83643,16003,"Adams County, ID",105,0,1,0,0,0,0,44.6291955,-116.4560666
83632,16003,"Adams County, ID",315,0,1,0,0,0,0,44.5270243,-116.4084361
83612,16003,"Adams County, ID",2162,0,2,1,3,3,1,44.8497423,-116.5340732
62359,17001,"Adams County, IL",149,0,0,0,0,0,0,40.0373728,-91.2120827
62348,17001,"Adams County, IL",165,0,1,0,0,0,0,40.1883414,-91.3712439
62346,17001,"Adams County, IL",185,0,0,0,0,0,0,40.1398464,-90.9364028
62325,17001,"Adams County, IL",416,0,1,0,0,0,0,40.0456243,-91.162046
62365,17001,"Adams County, IL",577,0,0,0,0,0,0,39.7964076,-91.1651144
62349,17001,"Adams County, IL",627,0,1,1,0,0,1,40.1705463,-91.1918588
62339,17001,"Adams County, IL",852,1,1,0,0,3,0,40.1285045,-91.0381004
62376,17001,"Adams County, IL",1187,0,1,1,2,0,1,40.113632,-91.4077371
62324,17001,"Adams County, IL",1278,0,1,0,0,0,0,39.9982774,-90.9663278
62338,17001,"Adams County, IL",1437,0,0,0,0,1,0,39.9986925,-91.2372007
62360,17001,"Adams County, IL",1706,0,1,0,2,0,0,39.8173239,-91.2614131
62351,17001,"Adams County, IL",1793,1,1,0,3,2,0,40.1136081,-91.2688673
62320,17001,"Adams County, IL",2286,1,1,2,3,3,2,40.0303981,-91.0829883
62347,17001,"Adams County, IL",2371,0,1,0,2,1,0,39.8700934,-91.0889547
62305,17001,"Adams County, IL",19042,8,1,4,12,29,4,39.9281916,-91.3439326
62301,17001,"Adams County, IL",31481,13,5,10,29,90,10,39.9311552,-91.388714
46772,18001,"Adams County, IN",3929,0,1,1,9,1,1,40.7221432,-84.9116045
46740,18001,"Adams County, IN",4608,0,1,1,10,3,1,40.60428,-84.9647618
46711,18001,"Adams County, IN",8022,3,1,4,15,16,4,40.6619506,-84.9268793
46733,18001,"Adams County, IN",18669,4,2,13,12,50,13,40.8305198,-84.9397052
39120,28001,"Adams County, MS",29634,10,8,26,23,91,26,31.5088012,-91.3573709
58649,38001,"Adams County, ND",339,0,1,0,0,0,0,46.1400678,-102.9019575
58639,38001,"Adams County, ND",1706,3,1,1,2,9,1,46.0667352,-102.6505092
68950,31001,"Adams County, NE",298,0,1,0,0,0,0,40.4558494,-98.6641297
68925,31001,"Adams County, NE",422,0,1,0,0,0,0,40.428761,-98.4301083
68973,31001,"Adams County, NE",461,0,1,1,0,0,1,40.4445466,-98.5629117
68956,31001,"Adams County, NE",1246,1,1,0,0,3,0,40.6316163,-98.6881405
68955,31001,"Adams County, NE",2084,0,1,0,1,1,0,40.5919909,-98.5402948
68901,31001,"Adams County, NE",26269,8,2,9,22,126,9,40.5909455,-98.3661043
45105,39001,"Adams County, OH",15,0,0,0,0,0,0,38.7504342,-83.6123728
45618,39001,"Adams County, OH",29,0,0,0,0,0,0,38.8850731,-83.6163443
45650,39001,"Adams County, OH",348,0,0,0,0,0,0,38.7382926,-83.4223281
45616,39001,"Adams County, OH",1187,0,1,2,0,1,2,38.7396101,-83.2865927
45679,39001,"Adams County, OH",3097,4,1,1,2,7,1,38.9778375,-83.5709782
45144,39001,"Adams County, OH",3912,0,2,1,2,1,1,38.7042121,-83.615092
45697,39001,"Adams County, OH",4828,0,2,3,3,5,3,38.931572,-83.6736879
45660,39001,"Adams County, OH",8011,2,2,5,3,9,5,38.9882295,-83.3565448
45693,39001,"Adams County, OH",8797,4,1,6,4,20,6,38.8077131,-83.5323684
17343,42001,"Adams County, PA",209,0,0,0,0,0,0,39.8686246,-77.3296165
17303,42001,"Adams County, PA",420,0,0,1,1,0,1,39.9260901,-77.2976203
17306,42001,"Adams County, PA",565,0,0,0,1,0,0,39.9837979,-77.2496948
17304,42001,"Adams County, PA",3097,0,1,0,0,3,0,39.977245,-77.2327421
17353,42001,"Adams County, PA",3196,0,1,0,0,1,0,39.8871645,-77.3930937
17344,42001,"Adams County, PA",3676,0,0,0,2,3,0,39.805321,-77.0188792
17372,42001,"Adams County, PA",4072,0,1,3,3,1,3,39.9924471,-77.1079527
17307,42001,"Adams County, PA",5368,0,2,2,4,6,2,39.9566795,-77.3151848
17320,42001,"Adams County, PA",8004,0,3,1,4,4,1,39.7702058,-77.3875681
17316,42001,"Adams County, PA",8357,0,2,2,2,12,2,39.9654665,-77.0079587
17340,42001,"Adams County, PA",11238,0,1,2,5,19,2,39.7552209,-77.1167736
17350,42001,"Adams County, PA",13391,1,3,3,7,20,3,39.8900289,-77.0792618
17325,42001,"Adams County, PA",27879,6,5,16,21,90,16,39.826258,-77.227606
99105,53001,"Adams County, WA",62,0,0,0,1,0,0,46.9569137,-118.0729074
99371,53001,"Adams County, WA",346,0,1,1,1,2,1,46.785258,-118.3322231
99341,53001,"Adams County, WA",788,0,1,1,3,0,1,46.9065963,-118.6421714
99169,53001,"Adams County, WA",2487,2,1,8,3,6,8,47.1197726,-118.3784168
99344,53001,"Adams County, WA",18948,4,4,13,10,18,13,46.8223621,-119.171787
53920,55001,"Adams County, WI",413,0,1,2,1,0,2,43.6707225,-89.6045984
53936,55001,"Adams County, WI",1547,0,1,1,1,0,1,43.8688929,-89.7073057
54613,55001,"Adams County, WI",1768,0,2,2,1,0,2,44.0755851,-89.9237442
53910,55001,"Adams County, WI",3264,3,1,1,7,11,1,43.8866779,-89.8077484
53934,55001,"Adams County, WI",4214,7,3,2,0,12,2,43.9794895,-89.8236335
54457,55001,"Adams County, WI",8478,1,3,5,7,14,5,44.2292582,-89.8975011
53965,55001,"Adams County, WI",11361,9,1,17,8,26,17,43.6714224,-89.7481343
5747,50001,"Addison County, VT",270,0,1,0,0,0,0,44.0036694,-72.8582033
5748,50001,"Addison County, VT",348,1,1,1,0,2,1,43.905404,-72.9182359
5778,50001,"Addison County, VT",738,0,1,0,1,2,0,43.876397,-73.2125727
5766,50001,"Addison County, VT",739,0,1,0,2,1,0,43.9849365,-72.9967754
5760,50001,"Addison County, VT",1084,0,1,0,1,0,0,43.800615,-73.289701
5456,50001,"Addison County, VT",1137,0,1,1,1,3,1,44.2138896,-73.262094
5770,50001,"Addison County, VT",1179,0,1,1,1,1,1,43.8902042,-73.329851
5769,50001,"Addison County, VT",1248,1,1,0,1,4,0,43.9320712,-73.1198221
5734,50001,"Addison County, VT",1282,0,1,0,0,1,0,43.9817242,-73.3319365
5473,50001,"Addison County, VT",1470,0,0,1,0,0,1,44.2418451,-73.1947103
5487,50001,"Addison County, VT",1507,1,1,0,1,3,0,44.2103324,-72.9933729
5472,50001,"Addison County, VT",1787,0,1,3,1,4,3,44.1129766,-73.1583623
5491,50001,"Addison County, VT",5784,2,2,4,5,14,4,44.1197785,-73.3269238
5443,50001,"Addison County, VT",6387,1,3,4,4,11,4,44.1395479,-73.0398222
5753,50001,"Addison County, VT",11113,4,5,12,14,59,12,43.997783,-73.1782947
29834,45003,"Aiken County, SC",500,0,1,1,0,0,1,33.5177561,-81.8430058
29816,45003,"Aiken County, SC",703,0,2,0,0,0,0,33.5021218,-81.872627
29828,45003,"Aiken County, SC",738,0,0,1,0,3,1,33.5234276,-81.8296297
29105,45003,"Aiken County, SC",1433,1,1,3,1,0,3,33.8063953,-81.593579
29809,45003,"Aiken County, SC",2262,0,1,3,2,3,3,33.4161607,-81.6892932
29137,45003,"Aiken County, SC",2607,0,2,3,0,0,3,33.5961906,-81.3214162
29856,45003,"Aiken County, SC",2698,0,1,0,0,0,0,33.4852563,-81.5118309
29129,45003,"Aiken County, SC",2948,0,1,2,1,3,2,33.7891891,-81.672617
29831,45003,"Aiken County, SC",3698,0,2,2,1,1,2,33.3387251,-81.8641114
29164,45003,"Aiken County, SC",4253,0,3,2,3,8,2,33.6584864,-81.4308349
29805,45003,"Aiken County, SC",5910,0,1,5,1,1,5,33.6418719,-81.6140535
29842,45003,"Aiken County, SC",8066,0,2,8,0,4,8,33.4570434,-81.8607102
29851,45003,"Aiken County, SC",8534,0,0,5,3,3,5,33.5110917,-81.8158515
29829,45003,"Aiken County, SC",12567,1,3,7,5,5,7,33.5747203,-81.8577178
29801,45003,"Aiken County, SC",27613,12,5,21,19,119,21,33.5858644,-81.6917259
29841,45003,"Aiken County, SC",32919,4,3,18,16,64,18,33.5264071,-81.9393367
29803,45003,"Aiken County, SC",40056,8,3,14,15,93,14,33.4534727,-81.7019258
55785,27001,"Aitkin County, MN",282,0,0,0,0,0,0,46.9198433,-93.7339155
55752,27001,"Aitkin County, MN",401,0,1,1,0,0,1,46.9521553,-93.252996
55787,27001,"Aitkin County, MN",454,0,0,0,0,0,0,46.721756,-93.108496
56350,27001,"Aitkin County, MN",486,0,1,0,0,0,0,46.3050286,-93.2304069
56469,27001,"Aitkin County, MN",1055,0,1,0,0,0,0,46.780364,-93.5624053
55748,27001,"Aitkin County, MN",1394,0,2,2,3,0,2,46.9936562,-93.5963531
56342,27001,"Aitkin County, MN",2791,1,1,1,1,3,1,46.1838101,-93.3689689
55760,27001,"Aitkin County, MN",2890,1,3,5,4,1,5,46.6425864,-93.2574191
56431,27001,"Aitkin County, MN",8763,7,1,9,4,14,9,46.4910902,-93.6355686
32610,12001,"Alachua County, FL",19,3,0,0,1,13,0,29.64076,-82.3433527
32616,12001,"Alachua County, FL",178,0,0,1,0,0,1,29.7820441,-82.4993158
32658,12001,"Alachua County, FL",299,0,1,0,0,0,0,29.8518576,-82.4165542
32631,12001,"Alachua County, FL",311,0,0,0,0,0,0,29.7285017,-82.1134139
32694,12001,"Alachua County, FL",1962,0,0,3,1,0,3,29.8080611,-82.1443759
32667,12001,"Alachua County, FL",4117,1,1,3,3,4,3,29.4895147,-82.3043158
32612,12001,"Alachua County, FL",6498,0,0,0,0,0,0,29.6431195,-82.3538453
32618,12001,"Alachua County, FL",7183,0,1,4,5,3,4,29.5397561,-82.5214921
32603,12001,"Alachua County, FL",7367,0,0,1,2,1,1,29.6530817,-82.3503864
32640,12001,"Alachua County, FL",10281,0,5,7,3,4,7,29.5577286,-82.0707736
32643,12001,"Alachua County, FL",12549,3,3,10,3,12,10,29.8179809,-82.6361031
32641,12001,"Alachua County, FL",13872,1,3,9,14,15,9,29.647501,-82.2394825
32653,12001,"Alachua County, FL",14397,1,2,5,3,30,5,29.7438749,-82.4027757
32669,12001,"Alachua County, FL",15890,0,2,4,6,34,4,29.6321561,-82.5899194
32615,12001,"Alachua County, FL",16524,1,1,12,13,27,12,29.8191702,-82.4861636
32609,12001,"Alachua County, FL",18322,2,2,17,25,58,17,29.772187,-82.2834215
32601,12001,"Alachua County, FL",22039,1,2,7,30,99,7,29.6487002,-82.3254115
32605,12001,"Alachua County, FL",24326,3,1,6,18,133,6,29.6791798,-82.372822
32606,12001,"Alachua County, FL",24380,11,1,11,17,143,11,29.6820644,-82.4441146
32607,12001,"Alachua County, FL",35420,6,1,4,18,134,4,29.647333,-82.4191552
32608,12001,"Alachua County, FL",55540,7,4,25,32,100,25,29.5902299,-82.3961994
27202,37001,"Alamance County, NC",41,0,0,0,0,0,0,36.18558,-79.5060279
27201,37001,"Alamance County, NC",93,0,0,2,0,0,2,36.0341723,-79.4848287
27340,37001,"Alamance County, NC",149,0,0,0,1,1,0,35.945481,-79.3101085
27349,37001,"Alamance County, NC",6308,0,3,2,1,2,2,35.8950859,-79.4180863
27258,37001,"Alamance County, NC",7088,0,1,8,0,5,8,36.0834225,-79.351288
27244,37001,"Alamance County, NC",16671,2,3,3,6,8,3,36.2158232,-79.4865996
27253,37001,"Alamance County, NC",32010,3,6,17,17,39,17,35.9661659,-79.3473611
27302,37001,"Alamance County, NC",33237,4,2,17,11,55,17,36.1357631,-79.2633477
27217,37001,"Alamance County, NC",39556,10,7,27,6,52,27,36.190945,-79.3801853
27215,37001,"Alamance County, NC",44620,15,5,28,29,187,28,36.0191366,-79.5137004
94613,6001,"Alameda County, CA",346,0,0,0,2,1,0,37.7807203,-122.183029
94586,6001,"Alameda County, CA",943,0,2,2,2,3,2,37.5671254,-121.852246
94720,6001,"Alameda County, CA",7478,0,1,0,13,12,0,37.8719571,-122.2521978
94710,6001,"Alameda County, CA",9552,3,2,10,30,67,10,37.863914,-122.306465
94709,6001,"Alameda County, CA",12514,0,0,1,18,45,1,37.8782913,-122.2662521
94707,6001,"Alameda County, CA",12781,0,2,2,4,67,2,37.8983602,-122.2790897
94705,6001,"Alameda County, CA",13591,6,3,7,14,333,7,37.8652048,-122.2383838
94502,6001,"Alameda County, CA",14164,1,1,0,13,26,0,37.7394954,-122.2394649
94552,6001,"Alameda County, CA",14721,1,3,0,8,10,0,37.7057782,-122.0075852
94542,6001,"Alameda County, CA",15691,2,1,0,7,7,0,37.6553201,-122.0258263
94618,6001,"Alameda County, CA",16946,3,1,4,17,117,4,37.844821,-122.2385523
94702,6001,"Alameda County, CA",17637,2,0,7,25,41,7,37.8663209,-122.2863481
94612,6001,"Alameda County, CA",19773,6,2,3,37,165,3,37.8077089,-122.2668574
94703,6001,"Alameda County, CA",20805,0,0,2,19,49,2,37.8637146,-122.2756841
94706,6001,"Alameda County, CA",21134,2,1,3,33,135,3,37.8896978,-122.2958583
94579,6001,"Alameda County, CA",21869,0,0,4,9,15,4,37.6865005,-122.1572145
94609,6001,"Alameda County, CA",23578,10,1,8,18,381,8,37.8348158,-122.2641948
95391,6001,"Alameda County, CA",24709,0,1,0,12,11,0,37.7807898,-121.5980477
94619,6001,"Alameda County, CA",24867,4,3,10,28,52,10,37.7926122,-122.1600844
94704,6001,"Alameda County, CA",25259,4,1,3,42,167,3,37.8664171,-122.2609222
94580,6001,"Alameda County, CA",29590,0,1,7,14,28,7,37.6780011,-122.1333673
94602,6001,"Alameda County, CA",29702,5,0,3,19,63,3,37.8052351,-122.2042292
94607,6001,"Alameda County, CA",31067,1,2,7,50,85,7,37.8088415,-122.3046971
94610,6001,"Alameda County, CA",31261,10,2,9,23,180,9,37.8123293,-122.2403771
94608,6001,"Alameda County, CA",33073,2,4,6,38,99,6,37.8368441,-122.2891434
94545,6001,"Alameda County, CA",33786,5,2,8,34,116,8,37.6297614,-122.1242376
94621,6001,"Alameda County, CA",35816,1,3,8,30,46,8,37.7511299,-122.210178
94603,6001,"Alameda County, CA",36681,0,1,5,14,17,5,37.7392664,-122.175548
94555,6001,"Alameda County, CA",36887,0,1,0,11,26,0,37.5475942,-122.0982196
94611,6001,"Alameda County, CA",40262,5,3,7,33,169,7,37.8319168,-122.2157928
94551,6001,"Alameda County, CA",40358,1,3,19,33,71,19,37.7505118,-121.7492486
94606,6001,"Alameda County, CA",40768,5,1,5,20,60,5,37.791366,-122.2445132
94578,6001,"Alameda County, CA",40957,12,1,18,13,103,18,37.7067648,-122.125565
94605,6001,"Alameda County, CA",44294,3,3,9,28,44,9,37.7614085,-122.1501983
94566,6001,"Alameda County, CA",45055,4,4,13,61,216,13,37.6487308,-121.8480239
94546,6001,"Alameda County, CA",46687,14,3,11,43,234,11,37.7453986,-122.1031272
94560,6001,"Alameda County, CA",47533,1,3,13,46,103,13,37.5042533,-122.0319104
94577,6001,"Alameda County, CA",48868,16,5,23,27,202,23,37.7166592,-122.1692742
94550,6001,"Alameda County, CA",49959,15,5,14,35,176,14,37.5199829,-121.5755948
94539,6001,"Alameda County, CA",54026,0,3,8,74,112,8,37.5162924,-121.9118907
94601,6001,"Alameda County, CA",54166,12,2,15,30,85,15,37.7757598,-122.2185723
94501,6001,"Alameda County, CA",64116,14,3,13,73,237,13,37.7747116,-122.2780971
94538,6001,"Alameda County, CA",66424,13,4,21,79,518,21,37.5013676,-121.956753
94541,6001,"Alameda County, CA",69736,21,3,12,38,155,12,37.6737571,-122.0878233
94587,6001,"Alameda County, CA",70121,6,3,10,40,107,10,37.5900083,-122.075187
94568,6001,"Alameda County, CA",72590,1,5,16,61,236,16,37.7159657,-121.9011406
94536,6001,"Alameda County, CA",73172,9,3,8,50,138,8,37.5705083,-121.9812503
94544,6001,"Alameda County, CA",79769,9,3,21,37,85,21,37.6335073,-122.0567723
81136,8003,"Alamosa County, CO",190,0,0,0,0,0,0,37.7195103,-105.813477
81146,8003,"Alamosa County, CO",547,0,1,2,2,1,2,37.6461217,-105.668323
81101,8003,"Alamosa County, CO",15657,6,2,8,6,58,8,37.4693107,-105.8527299
12226,36001,"Albany County, NY",20,0,0,0,1,1,0,42.6792959,-73.80987
12161,36001,"Albany County, NY",75,0,1,0,0,0,0,42.5336996,-73.8461643
12007,36001,"Albany County, NY",260,0,0,0,0,0,0,42.5056509,-73.9353097
12460,36001,"Albany County, NY",281,0,1,0,0,0,0,42.4292723,-74.1690248
12041,36001,"Albany County, NY",425,0,1,1,0,0,1,42.5436752,-73.9796768
12147,36001,"Albany County, NY",521,0,1,0,1,0,0,42.5186111,-74.1588398
12085,36001,"Albany County, NY",554,0,1,3,1,2,3,42.7005307,-73.9666387
12120,36001,"Albany County, NY",593,0,0,0,0,0,0,42.4650258,-74.1353651
12046,36001,"Albany County, NY",646,0,1,0,0,0,0,42.5091301,-73.9172459
12045,36001,"Albany County, NY",662,0,1,0,1,2,0,42.47966,-73.7968325
12469,36001,"Albany County, NY",697,0,0,0,0,0,0,42.4485946,-74.2460971
12059,36001,"Albany County, NY",1482,0,1,2,1,1,2,42.619223,-74.0608813
12067,36001,"Albany County, NY",1513,0,1,0,0,0,0,42.5574606,-73.920294
12193,36001,"Albany County, NY",1934,0,1,1,0,0,1,42.5227595,-74.0432682
12023,36001,"Albany County, NY",2036,0,1,0,2,1,0,42.5985582,-74.183022
12207,36001,"Albany County, NY",2399,0,0,1,7,22,1,42.6554885,-73.7476185
12183,36001,"Albany County, NY",2934,0,1,0,1,5,0,42.7479043,-73.6924663
12084,36001,"Albany County, NY",4658,2,1,3,3,27,3,42.7046689,-73.8993642
12143,36001,"Albany County, NY",4903,0,1,3,4,6,3,42.4915595,-73.84266
12222,36001,"Albany County, NY",6149,0,0,0,1,1,0,42.6852609,-73.8232301
