GEOID20,county_id,county_name,population,health_center,fire_station,grocery_store,schools,pharmacy,gas_station
74931,40001,"Adair County, OK",1251,0,2,0,3,0,0
74964,40001,"Adair County, OK",2372,0,1,1,3,3,1
74965,40001,"Adair County, OK",4525,0,3,3,3,6,3
74960,40001,"Adair County, OK",11937,5,6,10,10,23,10
80024,8001,"Adams County, CO",170,0,0,0,0,0,0
80045,8001,"Adams County, CO",1278,10,0,0,1,36,0
80103,8001,"Adams County, CO",2704,1,1,2,3,2,2
80019,8001,"Adams County, CO",3865,0,1,1,1,2,1
80136,8001,"Adams County, CO",6028,1,2,2,5,8,2
80640,8001,"Adams County, CO",13106,0,2,6,7,9,6
80030,8001,"Adams County, CO",15885,5,1,7,7,47,7
80603,8001,"Adams County, CO",16078,0,3,7,2,3,7
80023,8001,"Adams County, CO",25964,4,1,5,12,91,5
80234,8001,"Adams County, CO",29660,5,2,10,19,138,10
80241,8001,"Adams County, CO",33097,6,1,4,15,64,4
80260,8001,"Adams County, CO",36691,6,2,18,12,55,18
80031,8001,"Adams County, CO",37254,4,2,5,19,127,5
80601,8001,"Adams County, CO",40460,11,3,14,28,128,14
80221,8001,"Adams County, CO",42224,1,2,15,16,35,15
80602,8001,"Adams County, CO",43375,1,2,2,11,23,2
80233,8001,"Adams County, CO",48050,13,2,19,26,75,19
80229,8001,"Adams County, CO",54153,8,4,13,26,132,13
80011,8001,"Adams County, CO",54254,17,4,31,26,99,31
80022,8001,"Adams County, CO",57432,4,6,29,21,79,29
50839,19003,"Adams County, IA",36,0,0,0,0,0,0
50857,19003,"Adams County, IA",180,0,1,0,0,0,0
50859,19003,"Adams County, IA",491,0,1,0,1,0,0
50851,19003,"Adams County, IA",1958,2,1,2,2,4,2
50841,19003,"Adams County, IA",2652,2,1,1,3,15,1
83643,16003,"Adams County, ID",105,0,1,0,0,0,0
83632,16003,"Adams County, ID",315,0,1,0,0,0,0
83612,16003,"Adams County, ID",2162,0,2,1,3,3,1
62359,17001,"Adams County, IL",149,0,0,0,0,0,0
62348,17001,"Adams County, IL",165,0,1,0,0,0,0
62346,17001,"Adams County, IL",185,0,0,0,0,0,0
62325,17001,"Adams County, IL",416,0,1,0,0,0,0
62365,17001,"Adams County, IL",577,0,0,0,0,0,0
62349,17001,"Adams County, IL",627,0,1,1,0,0,1
62339,17001,"Adams County, IL",852,1,1,0,0,3,0
62376,17001,"Adams County, IL",1187,0,1,1,2,0,1
62324,17001,"Adams County, IL",1278,0,1,0,0,0,0
62338,17001,"Adams County, IL",1437,0,0,0,0,1,0
62360,17001,"Adams County, IL",1706,0,1,0,2,0,0
62351,17001,"Adams County, IL",1793,1,1,0,3,2,0
62320,17001,"Adams County, IL",2286,1,1,2,3,3,2
62347,17001,"Adams County, IL",2371,0,1,0,2,1,0
62305,17001,"Adams County, IL",19042,8,1,4,12,29,4
62301,17001,"Adams County, IL",31481,13,5,10,29,90,10
46772,18001,"Adams County, IN",3929,0,1,1,9,1,1
46740,18001,"Adams County, IN",4608,0,1,1,10,3,1
46711,18001,"Adams County, IN",8022,3,1,4,15,16,4
46733,18001,"Adams County, IN",18669,4,2,13,12,50,13
39120,28001,"Adams County, MS",29634,10,8,26,23,91,26
58649,38001,"Adams County, ND",339,0,1,0,0,0,0
58639,38001,"Adams County, ND",1706,3,1,1,2,9,1
68950,31001,"Adams County, NE",298,0,1,0,0,0,0
68925,31001,"Adams County, NE",422,0,1,0,0,0,0
68973,31001,"Adams County, NE",461,0,1,1,0,0,1
68956,31001,"Adams County, NE",1246,1,1,0,0,3,0
68955,31001,"Adams County, NE",2084,0,1,0,1,1,0
68901,31001,"Adams County, NE",26269,8,2,9,22,126,9
45105,39001,"Adams County, OH",15,0,0,0,0,0,0
45618,39001,"Adams County, OH",29,0,0,0,0,0,0
45650,39001,"Adams County, OH",348,0,0,0,0,0,0
45616,39001,"Adams County, OH",1187,0,1,2,0,1,2
45679,39001,"Adams County, OH",3097,4,1,1,2,7,1
45144,39001,"Adams County, OH",3912,0,2,1,2,1,1
45697,39001,"Adams County, OH",4828,0,2,3,3,5,3
45660,39001,"Adams County, OH",8011,2,2,5,3,9,5
45693,39001,"Adams County, OH",8797,4,1,6,4,20,6
17343,42001,"Adams County, PA",209,0,0,0,0,0,0
17303,42001,"Adams County, PA",420,0,0,1,1,0,1
17306,42001,"Adams County, PA",565,0,0,0,1,0,0
17304,42001,"Adams County, PA",3097,0,1,0,0,3,0
17353,42001,"Adams County, PA",3196,0,1,0,0,1,0
17344,42001,"Adams County, PA",3676,0,0,0,2,3,0
17372,42001,"Adams County, PA",4072,0,1,3,3,1,3
17307,42001,"Adams County, PA",5368,0,2,2,4,6,2
17320,42001,"Adams County, PA",8004,0,3,1,4,4,1
17316,42001,"Adams County, PA",8357,0,2,2,2,12,2
17340,42001,"Adams County, PA",11238,0,1,2,5,19,2
17350,42001,"Adams County, PA",13391,1,3,3,7,20,3
17325,42001,"Adams County, PA",27879,6,5,16,21,90,16
99105,53001,"Adams County, WA",62,0,0,0,1,0,0
99371,53001,"Adams County, WA",346,0,1,1,1,2,1
99341,53001,"Adams County, WA",788,0,1,1,3,0,1
99169,53001,"Adams County, WA",2487,2,1,8,3,6,8
99344,53001,"Adams County, WA",18948,4,4,13,10,18,13
53920,55001,"Adams County, WI",413,0,1,2,1,0,2
53936,55001,"Adams County, WI",1547,0,1,1,1,0,1
54613,55001,"Adams County, WI",1768,0,2,2,1,0,2
53910,55001,"Adams County, WI",3264,3,1,1,7,11,1
53934,55001,"Adams County, WI",4214,7,3,2,0,12,2
54457,55001,"Adams County, WI",8478,1,3,5,7,14,5
53965,55001,"Adams County, WI",11361,9,1,17,8,26,17
5747,50001,"Addison County, VT",270,0,1,0,0,0,0
5748,50001,"Addison County, VT",348,1,1,1,0,2,1
5778,50001,"Addison County, VT",738,0,1,0,1,2,0
5766,50001,"Addison County, VT",739,0,1,0,2,1,0
5760,50001,"Addison County, VT",1084,0,1,0,1,0,0
5456,50001,"Addison County, VT",1137,0,1,1,1,3,1
5770,50001,"Addison County, VT",1179,0,1,1,1,1,1
5769,50001,"Addison County, VT",1248,1,1,0,1,4,0
5734,50001,"Addison County, VT",1282,0,1,0,0,1,0
5473,50001,"Addison County, VT",1470,0,0,1,0,0,1
5487,50001,"Addison County, VT",1507,1,1,0,1,3,0
5472,50001,"Addison County, VT",1787,0,1,3,1,4,3
5491,50001,"Addison County, VT",5784,2,2,4,5,14,4
5443,50001,"Addison County, VT",6387,1,3,4,4,11,4
5753,50001,"Addison County, VT",11113,4,5,12,14,59,12
29834,45003,"Aiken County, SC",500,0,1,1,0,0,1
29816,45003,"Aiken County, SC",703,0,2,0,0,0,0
29828,45003,"Aiken County, SC",738,0,0,1,0,3,1
29105,45003,"Aiken County, SC",1433,1,1,3,1,0,3
29809,45003,"Aiken County, SC",2262,0,1,3,2,3,3
29137,45003,"Aiken County, SC",2607,0,2,3,0,0,3
29856,45003,"Aiken County, SC",2698,0,1,0,0,0,0
29129,45003,"Aiken County, SC",2948,0,1,2,1,3,2
29831,45003,"Aiken County, SC",3698,0,2,2,1,1,2
29164,45003,"Aiken County, SC",4253,0,3,2,3,8,2
29805,45003,"Aiken County, SC",5910,0,1,5,1,1,5
29842,45003,"Aiken County, SC",8066,0,2,8,0,4,8
29851,45003,"Aiken County, SC",8534,0,0,5,3,3,5
29829,45003,"Aiken County, SC",12567,1,3,7,5,5,7
29801,45003,"Aiken County, SC",27613,12,5,21,19,119,21
29841,45003,"Aiken County, SC",32919,4,3,18,16,64,18
29803,45003,"Aiken County, SC",40056,8,3,14,15,93,14
55785,27001,"Aitkin County, MN",282,0,0,0,0,0,0
55752,27001,"Aitkin County, MN",401,0,1,1,0,0,1
55787,27001,"Aitkin County, MN",454,0,0,0,0,0,0
56350,27001,"Aitkin County, MN",486,0,1,0,0,0,0
56469,27001,"Aitkin County, MN",1055,0,1,0,0,0,0
55748,27001,"Aitkin County, MN",1394,0,2,2,3,0,2
56342,27001,"Aitkin County, MN",2791,1,1,1,1,3,1
55760,27001,"Aitkin County, MN",2890,1,3,5,4,1,5
56431,27001,"Aitkin County, MN",8763,7,1,9,4,14,9
32610,12001,"Alachua County, FL",19,3,0,0,1,13,0
32616,12001,"Alachua County, FL",178,0,0,1,0,0,1
32658,12001,"Alachua County, FL",299,0,1,0,0,0,0
32631,12001,"Alachua County, FL",311,0,0,0,0,0,0
32694,12001,"Alachua County, FL",1962,0,0,3,1,0,3
32667,12001,"Alachua County, FL",4117,1,1,3,3,4,3
32612,12001,"Alachua County, FL",6498,0,0,0,0,0,0
32618,12001,"Alachua County, FL",7183,0,1,4,5,3,4
32603,12001,"Alachua County, FL",7367,0,0,1,2,1,1
32640,12001,"Alachua County, FL",10281,0,5,7,3,4,7
32643,12001,"Alachua County, FL",12549,3,3,10,3,12,10
32641,12001,"Alachua County, FL",13872,1,3,9,14,15,9
32653,12001,"Alachua County, FL",14397,1,2,5,3,30,5
32669,12001,"Alachua County, FL",15890,0,2,4,6,34,4
32615,12001,"Alachua County, FL",16524,1,1,12,13,27,12
32609,12001,"Alachua County, FL",18322,2,2,17,25,58,17
32601,12001,"Alachua County, FL",22039,1,2,7,30,99,7
32605,12001,"Alachua County, FL",24326,3,1,6,18,133,6
32606,12001,"Alachua County, FL",24380,11,1,11,17,143,11
32607,12001,"Alachua County, FL",35420,6,1,4,18,134,4
32608,12001,"Alachua County, FL",55540,7,4,25,32,100,25
27202,37001,"Alamance County, NC",41,0,0,0,0,0,0
27201,37001,"Alamance County, NC",93,0,0,2,0,0,2
27340,37001,"Alamance County, NC",149,0,0,0,1,1,0
27349,37001,"Alamance County, NC",6308,0,3,2,1,2,2
27258,37001,"Alamance County, NC",7088,0,1,8,0,5,8
27244,37001,"Alamance County, NC",16671,2,3,3,6,8,3
27253,37001,"Alamance County, NC",32010,3,6,17,17,39,17
27302,37001,"Alamance County, NC",33237,4,2,17,11,55,17
27217,37001,"Alamance County, NC",39556,10,7,27,6,52,27
27215,37001,"Alamance County, NC",44620,15,5,28,29,187,28
94613,6001,"Alameda County, CA",346,0,0,0,2,1,0
94586,6001,"Alameda County, CA",943,0,2,2,2,3,2
94720,6001,"Alameda County, CA",7478,0,1,0,13,12,0
94710,6001,"Alameda County, CA",9552,3,2,10,30,67,10
94709,6001,"Alameda County, CA",12514,0,0,1,18,45,1
94707,6001,"Alameda County, CA",12781,0,2,2,4,67,2
94705,6001,"Alameda County, CA",13591,6,3,7,14,333,7
94502,6001,"Alameda County, CA",14164,1,1,0,13,26,0
94552,6001,"Alameda County, CA",14721,1,3,0,8,10,0
94542,6001,"Alameda County, CA",15691,2,1,0,7,7,0
94618,6001,"Alameda County, CA",16946,3,1,4,17,117,4
94702,6001,"Alameda County, CA",17637,2,0,7,25,41,7
94612,6001,"Alameda County, CA",19773,6,2,3,37,165,3
94703,6001,"Alameda County, CA",20805,0,0,2,19,49,2
94706,6001,"Alameda County, CA",21134,2,1,3,33,135,3
94579,6001,"Alameda County, CA",21869,0,0,4,9,15,4
94609,6001,"Alameda County, CA",23578,10,1,8,18,381,8
95391,6001,"Alameda County, CA",24709,0,1,0,12,11,0
94619,6001,"Alameda County, CA",24867,4,3,10,28,52,10
94704,6001,"Alameda County, CA",25259,4,1,3,42,167,3
94580,6001,"Alameda County, CA",29590,0,1,7,14,28,7
94602,6001,"Alameda County, CA",29702,5,0,3,19,63,3
94607,6001,"Alameda County, CA",31067,1,2,7,50,85,7
94610,6001,"Alameda County, CA",31261,10,2,9,23,180,9
94608,6001,"Alameda County, CA",33073,2,4,6,38,99,6
94545,6001,"Alameda County, CA",33786,5,2,8,34,116,8
94621,6001,"Alameda County, CA",35816,1,3,8,30,46,8
94603,6001,"Alameda County, CA",36681,0,1,5,14,17,5
94555,6001,"Alameda County, CA",36887,0,1,0,11,26,0
94611,6001,"Alameda County, CA",40262,5,3,7,33,169,7
94551,6001,"Alameda County, CA",40358,1,3,19,33,71,19
94606,6001,"Alameda County, CA",40768,5,1,5,20,60,5
94578,6001,"Alameda County, CA",40957,12,1,18,13,103,18
94605,6001,"Alameda County, CA",44294,3,3,9,28,44,9
94566,6001,"Alameda County, CA",45055,4,4,13,61,216,13
94546,6001,"Alameda County, CA",46687,14,3,11,43,234,11
94560,6001,"Alameda County, CA",47533,1,3,13,46,103,13
94577,6001,"Alameda County, CA",48868,16,5,23,27,202,23
94550,6001,"Alameda County, CA",49959,15,5,14,35,176,14
94539,6001,"Alameda County, CA",54026,0,3,8,74,112,8
94601,6001,"Alameda County, CA",54166,12,2,15,30,85,15
94501,6001,"Alameda County, CA",64116,14,3,13,73,237,13
94538,6001,"Alameda County, CA",66424,13,4,21,79,518,21
94541,6001,"Alameda County, CA",69736,21,3,12,38,155,12
94587,6001,"Alameda County, CA",70121,6,3,10,40,107,10
94568,6001,"Alameda County, CA",72590,1,5,16,61,236,16
94536,6001,"Alameda County, CA",73172,9,3,8,50,138,8
94544,6001,"Alameda County, CA",79769,9,3,21,37,85,21
81136,8003,"Alamosa County, CO",190,0,0,0,0,0,0
81146,8003,"Alamosa County, CO",547,0,1,2,2,1,2
81101,8003,"Alamosa County, CO",15657,6,2,8,6,58,8
12226,36001,"Albany County, NY",20,0,0,0,1,1,0
12161,36001,"Albany County, NY",75,0,1,0,0,0,0
12007,36001,"Albany County, NY",260,0,0,0,0,0,0
12460,36001,"Albany County, NY",281,0,1,0,0,0,0
12041,36001,"Albany County, NY",425,0,1,1,0,0,1
12147,36001,"Albany County, NY",521,0,1,0,1,0,0
12085,36001,"Albany County, NY",554,0,1,3,1,2,3
12120,36001,"Albany County, NY",593,0,0,0,0,0,0
12046,36001,"Albany County, NY",646,0,1,0,0,0,0
12045,36001,"Albany County, NY",662,0,1,0,1,2,0
12469,36001,"Albany County, NY",697,0,0,0,0,0,0
12059,36001,"Albany County, NY",1482,0,1,2,1,1,2
12067,36001,"Albany County, NY",1513,0,1,0,0,0,0
12193,36001,"Albany County, NY",1934,0,1,1,0,0,1
12023,36001,"Albany County, NY",2036,0,1,0,2,1,0
12207,36001,"Albany County, NY",2399,0,0,1,7,22,1
12183,36001,"Albany County, NY",2934,0,1,0,1,5,0
12084,36001,"Albany County, NY",4658,2,1,3,3,27,3
12143,36001,"Albany County, NY",4903,0,1,3,4,6,3
12222,36001,"Albany County, NY",6149,0,0,0,1,1,0
12158,36001,"Albany County, NY",6373,0,1,1,1,5,1
12186,36001,"Albany County, NY",6485,0,2,2,4,5,2
12077,36001,"Albany County, NY",6739,0,2,4,6,7,4
12204,36001,"Albany County, NY",7818,4,1,5,5,27,5
12009,36001,"Albany County, NY",7874,1,3,4,3,8,4
12159,36001,"Albany County, NY",8524,3,2,2,1,32,2
12209,36001,"Albany County, NY",10231,0,1,2,4,16,2
12202,36001,"Albany County, NY",10257,1,1,1,8,21,1
12210,36001,"Albany County, NY",10559,0,1,1,7,27,1
12211,36001,"Albany County, NY",13532,2,3,4,11,25,4
12206,36001,"Albany County, NY",17219,0,2,7,18,55,7
12054,36001,"Albany County, NY",17282,3,2,4,11,68,4
12189,36001,"Albany County, NY",18970,0,3,5,4,7,5
12110,36001,"Albany County, NY",19682,2,3,13,21,143,13
12208,36001,"Albany County, NY",22118,11,1,8,12,73,8
12047,36001,"Albany County, NY",23347,3,4,8,9,27,8
12205,36001,"Albany County, NY",27168,2,7,16,35,151,16
12203,36001,"Albany County, NY",28210,7,4,8,19,136,8
12303,36001,"Albany County, NY",30893,1,4,14,17,43,14
82051,56001,"Albany County, WY",33,0,0,0,0,1,0
82058,56001,"Albany County, WY",42,0,1,0,0,0,0
82073,56001,"Albany County, WY",55,0,0,0,0,0,0
82052,56001,"Albany County, WY",64,0,0,0,0,0,0
82084,56001,"Albany County, WY",89,0,1,0,0,0,0
82055,56001,"Albany County, WY",284,0,1,1,1,1,1
82083,56001,"Albany County, WY",334,0,2,1,3,0,1
82072,56001,"Albany County, WY",15719,4,2,6,10,43,6
82070,56001,"Albany County, WY",20308,0,6,16,16,62,16
22946,51003,"Albemarle County, VA",182,0,0,0,0,0,0
22931,51003,"Albemarle County, VA",357,0,0,0,0,1,0
22943,51003,"Albemarle County, VA",543,0,0,1,0,0,1
22940,51003,"Albemarle County, VA",1081,0,0,0,1,0,0
22937,51003,"Albemarle County, VA",1401,0,0,1,1,3,1
22959,51003,"Albemarle County, VA",1712,0,1,4,1,2,4
22904,51003,"Albemarle County, VA",4917,0,0,0,2,1,0
22947,51003,"Albemarle County, VA",5000,0,1,1,2,2,1
22936,51003,"Albemarle County, VA",5356,0,1,1,1,4,1
22932,51003,"Albemarle County, VA",10443,2,1,7,6,17,7
22911,51003,"Albemarle County, VA",19236,10,3,15,14,134,15
22902,51003,"Albemarle County, VA",22457,2,3,15,27,87,15
22901,51003,"Albemarle County, VA",36938,11,1,14,32,197,14
22903,51003,"Albemarle County, VA",42170,7,1,18,36,129,18
48728,26001,"Alcona County, MI",284,0,1,0,0,0,0
48721,26001,"Alcona County, MI",398,0,0,0,0,0,0
48705,26001,"Alcona County, MI",500,0,1,0,0,1,0
48762,26001,"Alcona County, MI",1080,0,2,0,1,0,0
48737,26001,"Alcona County, MI",1104,0,1,2,0,0,2
48738,26001,"Alcona County, MI",1163,0,1,0,0,0,0
48745,26001,"Alcona County, MI",1170,0,1,0,1,0,0
49747,26001,"Alcona County, MI",1701,0,1,1,0,1,1
48742,26001,"Alcona County, MI",1701,1,1,2,1,4,2
48740,26001,"Alcona County, MI",2378,1,1,4,0,4,4
38846,28003,"Alcorn County, MS",2003,0,1,1,4,0,1
38865,28003,"Alcorn County, MS",4755,0,5,2,1,3,2
38834,28003,"Alcorn County, MS",27823,8,7,27,17,78,27
62962,17003,"Alexander County, IL",14,0,0,0,0,0,0
62969,17003,"Alexander County, IL",350,0,1,2,2,2,2
62957,17003,"Alexander County, IL",733,0,1,0,0,0,0
62990,17003,"Alexander County, IL",940,0,0,0,0,0,0
62988,17003,"Alexander County, IL",1256,1,1,1,3,2,1
62914,17003,"Alexander County, IL",1929,1,2,2,2,6,2
28636,37003,"Alexander County, NC",4998,0,1,1,2,3,1
28678,37003,"Alexander County, NC",4999,0,1,1,0,6,1
28681,37003,"Alexander County, NC",25181,6,6,12,6,39,12
22301,51510,"Alexandria city, VA",14356,1,1,5,11,24,5
22305,51510,"Alexandria city, VA",17849,0,1,3,4,19,3
22302,51510,"Alexandria city, VA",17972,3,1,8,13,71,8
22311,51510,"Alexandria city, VA",19934,5,0,0,7,71,0
22314,51510,"Alexandria city, VA",35784,1,4,12,49,214,12
22304,51510,"Alexandria city, VA",49237,7,3,12,20,148,12
73719,40003,"Alfalfa County, OK",94,0,0,0,0,0,0
73722,40003,"Alfalfa County, OK",405,0,2,1,2,0,1
73739,40003,"Alfalfa County, OK",435,0,1,1,0,0,1
73749,40003,"Alfalfa County, OK",440,0,2,1,1,0,1
73726,40003,"Alfalfa County, OK",458,0,1,0,0,0,0
73741,40003,"Alfalfa County, OK",1702,0,1,1,1,0,1
73728,40003,"Alfalfa County, OK",1840,0,1,0,3,4,0
49826,26003,"Alger County, MI",88,0,0,0,0,0,0
49822,26003,"Alger County, MI",227,0,1,0,1,0,0
49825,26003,"Alger County, MI",347,0,0,0,1,0,0
49839,26003,"Alger County, MI",373,0,1,2,1,0,2
49806,26003,"Alger County, MI",480,0,1,0,0,1,0
49891,26003,"Alger County, MI",515,0,1,0,0,3,0
49816,26003,"Alger County, MI",775,0,1,0,0,0,0
49895,26003,"Alger County, MI",784,0,2,2,1,1,2
49862,26003,"Alger County, MI",4602,2,3,8,4,11,8
52170,19005,"Allamakee County, IA",499,0,1,0,1,1,0
52140,19005,"Allamakee County, IA",553,0,0,0,0,0,0
52160,19005,"Allamakee County, IA",808,0,1,3,1,1,3
52146,19005,"Allamakee County, IA",867,0,1,3,0,0,3
52151,19005,"Allamakee County, IA",2057,2,1,2,2,8,2
52162,19005,"Allamakee County, IA",3481,1,2,2,3,10,2
52172,19005,"Allamakee County, IA",6097,5,1,3,6,19,3
49335,26005,"Allegan County, MI",188,0,0,0,1,0,0
49406,26005,"Allegan County, MI",1031,1,0,1,1,4,1
49070,26005,"Allegan County, MI",2510,0,1,3,4,2,3
49453,26005,"Allegan County, MI",2950,0,1,3,2,4,3
49450,26005,"Allegan County, MI",3159,0,1,3,1,1,3
49344,26005,"Allegan County, MI",3847,0,1,3,0,3,3
49328,26005,"Allegan County, MI",4006,0,1,2,3,2,2
49419,26005,"Allegan County, MI",8720,0,1,3,6,4,3
49078,26005,"Allegan County, MI",9483,0,1,2,8,14,2
49408,26005,"Allegan County, MI",9830,0,3,3,5,11,3
49323,26005,"Allegan County, MI",10235,0,2,4,4,6,4
49348,26005,"Allegan County, MI",14989,1,3,7,8,19,7
49080,26005,"Allegan County, MI",15994,3,3,9,9,34,9
49010,26005,"Allegan County, MI",18183,4,3,8,12,51,8
49423,26005,"Allegan County, MI",46870,9,5,26,38,124,26
21560,24001,"Allegany County, MD",35,0,0,0,0,0,0
21540,24001,"Allegany County, MD",85,1,1,0,0,0,0
21542,24001,"Allegany County, MD",110,0,1,0,0,1,0
21543,24001,"Allegany County, MD",230,0,0,0,0,0,0
21524,24001,"Allegany County, MD",500,0,1,1,0,0,1
21766,24001,"Allegany County, MD",633,0,1,3,0,0,3
21529,24001,"Allegany County, MD",651,0,1,2,0,0,2
21530,24001,"Allegany County, MD",1520,0,1,2,2,0,2
21555,24001,"Allegany County, MD",1619,0,1,0,1,0,0
21545,24001,"Allegany County, MD",1719,0,1,0,2,0,0
21557,24001,"Allegany County, MD",1911,0,1,0,0,0,0
21562,24001,"Allegany County, MD",2857,1,2,1,1,12,1
21502,24001,"Allegany County, MD",41153,15,11,25,26,164,25
14029,36003,"Allegany County, NY",72,0,0,0,0,0,0
14774,36003,"Allegany County, NY",142,0,1,0,1,0,0
14708,36003,"Allegany County, NY",148,0,0,0,0,0,0
14707,36003,"Allegany County, NY",151,0,1,0,0,0,0
14721,36003,"Allegany County, NY",177,0,0,0,0,0,0
14884,36003,"Allegany County, NY",309,0,0,0,0,0,0
14714,36003,"Allegany County, NY",361,0,0,0,1,0,0
14777,36003,"Allegany County, NY",509,0,1,0,0,0,0
14717,36003,"Allegany County, NY",689,0,0,0,0,0,0
14754,36003,"Allegany County, NY",721,0,0,0,0,0,0
14897,36003,"Allegany County, NY",850,0,1,0,1,0,0
14822,36003,"Allegany County, NY",926,0,2,1,2,1,1
14803,36003,"Allegany County, NY",1216,0,1,1,1,1,1
14804,36003,"Allegany County, NY",1300,0,1,0,2,1,0
